3310		0.000054 
3311		0.000054 
3312		0.000054 
3313		0.000054 
3314		0.000054 
3315		0.000054 
3316		0.000054 
3317		0.000054 
3318		0.000054 
3319		0.000054 
3320		0.000054 
3321		0.000054 
3322		0.000054 
3323		0.000054 
3324		0.000054 
3325		0.000054 
3326		0.000054 
3327		0.000054 
3328		0.000054 
3329		0.000054 
3330		0.000054 
3331		0.000054 
3332		0.000054 
3333		0.000054 
3334		0.000054 
3335		0.000054 
3336		0.000054 
3337		0.000054 
3338		0.000054 
3339		0.000054 
3340		0.000054 
3341		0.000054 
3342		0.000054 
3343		0.000054 
3344		0.000054 
3345		0.000054 
3346		0.000054 
3347		0.000054 
3348		0.000054 
3349		0.000054 
3350		0.000054 
3351		0.000054 
3352		0.000054 
3353		0.000054 
3354		0.000054 
3355		0.000054 
3356		0.000054 
3357		0.000054 
3358		0.000054 
3359		0.000054 
3360		0.000054 
3361		0.000054 
3362		0.000051 
3363		0.000051 
3364		0.000051 
3365		0.000051 
3366		0.000051 
3367		0.000051 
3368		0.000051 
3369		0.000051 
3370		0.000051 
3371		0.000051 
3372		0.000051 
3373		0.000051 
3374		0.000051 
3375		0.000051 
3376		0.000051 
3377		0.000051 
3378		0.000051 
3379		0.000051 
3380		0.000051 
3381		0.000051 
3382		0.000051 
3383		0.000051 
3384		0.000051 
3385		0.000051 
3386		0.000051 
3387		0.000051 
3388		0.000051 
3389		0.000051 
3390		0.000051 
3391		0.000051 
3392		0.000051 
3393		0.000051 
3394		0.000051 
3395		0.000051 
3396		0.000051 
3397		0.000051 
3398		0.000051 
3399		0.000051 
3400		0.000051 
3401		0.000051 
3402		0.000051 
3403		0.000051 
3404		0.000051 
3405		0.000051 
3406		0.000051 
3407		0.000051 
3408		0.000051 
3409		0.000051 
3410		0.000051 
3411		0.000051 
3412		0.000051 
3413		0.000051 
3414		0.000051 
3415		0.000051 
3416		0.000051 
3417		0.000051 
3418		0.000052 
3419		0.000052 
3420		0.000052 
3421		0.000052 
3422		0.000052 
3423		0.000052 
3424		0.000052 
3425		0.000052 
3426		0.000052 
3427		0.000052 
3428		0.000052 
3429		0.000051 
3430		0.000051 
3431		0.000051 
3432		0.000051 
3433		0.000051 
3434		0.000051 
3435		0.000051 
3436		0.000051 
3437		0.000051 
3438		0.000051 
3439		0.000051 
3440		0.000051 
3441		0.000051 
3442		0.000051 
3443		0.000051 
3444		0.000051 
3445		0.000051 
3446		0.000051 
3447		0.000051 
3448		0.000051 
3449		0.000051 
3450		0.000051 
3451		0.000051 
3452		0.000051 
3453		0.000051 
3454		0.000051 
3455		0.000051 
3456		0.000051 
3457		0.000051 
3458		0.000051 
3459		0.000051 
3460		0.000051 
3461		0.000051 
3462		0.000051 
3463		0.000051 
3464		0.000051 
3465		0.000051 
3466		0.000051 
3467		0.000051 
3468		0.000051 
3469		0.000051 
3470		0.000051 
3471		0.000051 
3472		0.000051 
3473		0.000051 
3474		0.000051 
3475		0.000051 
3476		0.000051 
3477		0.000051 
3478		0.000051 
3479		0.000051 
3480		0.000051 
3481		0.000051 
3482		0.000051 
3483		0.000051 
3484		0.000051 
3485		0.000051 
3486		0.000051 
3487		0.000051 
3488		0.000051 
3489		0.000051 
3490		0.000051 
3491		0.000051 
3492		0.000051 
3493		0.000051 
3494		0.000051 
3495		0.000051 
3496		0.000051 
3497		0.000051 
3498		0.000051 
3499		0.000051 
3500		0.000051 
3501		0.000052 
3502		0.000052 
3503		0.000052 
3504		0.000052 
3505		0.000052 
3506		0.000051 
3507		0.000051 
3508		0.000052 
3509		0.000051 
3510		0.000051 
3511		0.000051 
3512		0.000051 
3513		0.000051 
3514		0.000051 
3515		0.000051 
3516		0.000051 
3517		0.000051 
3518		0.000051 
3519		0.000051 
3520		0.000051 
3521		0.000051 
3522		0.000051 
3523		0.000051 
3524		0.000051 
3525		0.000051 
3526		0.000051 
3527		0.000051 
3528		0.000049 
3529		0.000049 
3530		0.000049 
3531		0.000049 
3532		0.000049 
3533		0.000049 
3534		0.000049 
3535		0.000049 
3536		0.000049 
3537		0.000049 
3538		0.000049 
3539		0.000049 
3540		0.000049 
3541		0.000049 
3542		0.000049 
3543		0.000049 
3544		0.000049 
3545		0.000049 
3546		0.000049 
3547		0.000049 
3548		0.000049 
3549		0.000049 
3550		0.000049 
3551		0.000049 
3552		0.000049 
3553		0.000049 
3554		0.000049 
3555		0.000049 
3556		0.000049 
3557		0.000049 
3558		0.000049 
3559		0.000049 
3560		0.000049 
3561		0.000049 
3562		0.000049 
3563		0.000049 
3564		0.000049 
3565		0.000049 
3566		0.000049 
3567		0.000049 
3568		0.000049 
3569		0.000049 
3570		0.000049 
3571		0.000049 
3572		0.000049 
3573		0.000049 
3574		0.000049 
3575		0.000049 
3576		0.000049 
3577		0.000049 
3578		0.000049 
3579		0.000049 
3580		0.000049 
3581		0.000049 
3582		0.000049 
3583		0.000049 
3584		0.000049 
3585		0.000049 
3586		0.000049 
3587		0.000049 
3588		0.000049 
3589		0.000049 
3590		0.000049 
3591		0.000049 
3592		0.000049 
3593		0.000049 
3594		0.000049 
3595		0.000049 
3596		0.000049 
3597		0.000049 
3598		0.000049 
3599		0.000049 
3600		0.000049 
3601		0.000049 
3602		0.000049 
3603		0.000049 
3604		0.000049 
3605		0.000049 
3606		0.000049 
3607		0.000049 
3608		0.000049 
3609		0.000049 
3610		0.000049 
3611		0.000049 
3612		0.000049 
3613		0.000049 
3614		0.000049 
3615		0.000049 
3616		0.000049 
3617		0.000049 
3618		0.000049 
3619		0.000049 
3620		0.000049 
3621		0.000049 
3622		0.000049 
3623		0.000049 
3624		0.000049 
3625		0.000049 
3626		0.000049 
3627		0.000049 
3628		0.000049 
3629		0.000049 
3630		0.000049 
3631		0.000049 
3632		0.000049 
3633		0.000049 
3634		0.000049 
3635		0.000049 
3636		0.000049 
3637		0.000049 
3638		0.000049 
3639		0.000049 
3640		0.000049 
3641		0.000049 
3642		0.000049 
3643		0.000049 
3644		0.000049 
3645		0.000049 
3646		0.000049 
3647		0.000049 
3648		0.000049 
3649		0.000049 
3650		0.000049 
3651		0.000049 
3652		0.000049 
3653		0.000049 
3654		0.000049 
3655		0.000049 
3656		0.000049 
3657		0.000049 
3658		0.000049 
3659		0.000049 
3660		0.000049 
3661		0.000049 
3662		0.000049 
3663		0.000049 
3664		0.000049 
3665		0.000049 
3666		0.000049 
3667		0.000049 
3668		0.000049 
3669		0.000049 
3670		0.000049 
3671		0.000049 
3672		0.000049 
3673		0.000049 
3674		0.000049 
3675		0.000049 
3676		0.000049 
3677		0.000049 
3678		0.000049 
3679		0.000049 
3680		0.000049 
3681		0.000049 
3682		0.000049 
3683		0.000049 
3684		0.000049 
3685		0.000049 
3686		0.000049 
3687		0.000049 
3688		0.000049 
3689		0.000049 
3690		0.000049 
3691		0.000049 
3692		0.000049 
3693		0.000049 
3694		0.000049 
3695		0.000049 
3696		0.000049 
3697		0.000049 
3698		0.000047 
3699		0.000047 
3700		0.000047 
3701		0.000047 
3702		0.000047 
3703		0.000047 
3704		0.000047 
3705		0.000047 
3706		0.000047 
3707		0.000047 
3708		0.000047 
3709		0.000047 
3710		0.000047 
3711		0.000047 
3712		0.000047 
3713		0.000047 
3714		0.000047 
3715		0.000047 
3716		0.000047 
3717		0.000047 
3718		0.000047 
3719		0.000047 
3720		0.000047 
3721		0.000047 
3722		0.000047 
3723		0.000047 
3724		0.000047 
3725		0.000047 
3726		0.000047 
3727		0.000047 
3728		0.000047 
3729		0.000047 
3730		0.000047 
3731		0.000047 
3732		0.000047 
3733		0.000047 
3734		0.000047 
3735		0.000047 
3736		0.000047 
3737		0.000047 
3738		0.000047 
3739		0.000047 
3740		0.000047 
3741		0.000047 
3742		0.000047 
3743		0.000047 
3744		0.000047 
3745		0.000047 
3746		0.000047 
3747		0.000047 
3748		0.000047 
3749		0.000047 
3750		0.000047 
3751		0.000047 
3752		0.000047 
3753		0.000047 
3754		0.000047 
3755		0.000047 
3756		0.000047 
3757		0.000047 
3758		0.000047 
3759		0.000047 
3760		0.000047 
3761		0.000047 
3762		0.000047 
3763		0.000047 
3764		0.000047 
3765		0.000047 
3766		0.000047 
3767		0.000047 
3768		0.000047 
3769		0.000047 
3770		0.000047 
3771		0.000047 
3772		0.000047 
3773		0.000047 
3774		0.000047 
3775		0.000047 
3776		0.000047 
3777		0.000047 
3778		0.000047 
3779		0.000047 
3780		0.000047 
3781		0.000047 
3782		0.000047 
3783		0.000047 
3784		0.000047 
3785		0.000047 
3786		0.000047 
3787		0.000047 
3788		0.000047 
3789		0.000047 
3790		0.000047 
3791		0.000047 
3792		0.000047 
3793		0.000047 
3794		0.000047 
3795		0.000047 
3796		0.000047 
3797		0.000047 
3798		0.000047 
3799		0.000047 
3800		0.000047 
3801		0.000047 
3802		0.000047 
3803		0.000047 
3804		0.000047 
3805		0.000047 
3806		0.000047 
3807		0.000047 
3808		0.000047 
3809		0.000047 
3810		0.000047 
3811		0.000047 
3812		0.000047 
3813		0.000047 
3814		0.000047 
3815		0.000047 
3816		0.000047 
3817		0.000047 
3818		0.000047 
3819		0.000047 
3820		0.000047 
3821		0.000047 
3822		0.000047 
3823		0.000047 
3824		0.000047 
3825		0.000047 
3826		0.000047 
3827		0.000047 
3828		0.000047 
3829		0.000047 
3830		0.000047 
3831		0.000047 
3832		0.000047 
3833		0.000047 
3834		0.000047 
3835		0.000047 
3836		0.000047 
3837		0.000047 
3838		0.000047 
3839		0.000047 
3840		0.000047 
3841		0.000047 
3842		0.000047 
3843		0.000047 
3844		0.000047 
3845		0.000047 
3846		0.000047 
3847		0.000047 
3848		0.000047 
3849		0.000047 
3850		0.000047 
3851		0.000047 
3852		0.000047 
3853		0.000047 
3854		0.000047 
3855		0.000047 
3856		0.000047 
3857		0.000047 
3858		0.000047 
3859		0.000047 
3860		0.000047 
3861		0.000047 
3862		0.000047 
3863		0.000047 
3864		0.000047 
3865		0.000047 
3866		0.000047 
3867		0.000047 
3868		0.000047 
3869		0.000047 
3870		0.000047 
3871		0.000047 
3872		0.000045 
3873		0.000045 
3874		0.000045 
3875		0.000045 
3876		0.000045 
3877		0.000045 
3878		0.000045 
3879		0.000045 
3880		0.000045 
3881		0.000045 
3882		0.000045 
3883		0.000045 
3884		0.000045 
3885		0.000045 
3886		0.000045 
3887		0.000045 
3888		0.000045 
3889		0.000045 
3890		0.000045 
3891		0.000045 
3892		0.000045 
3893		0.000045 
3894		0.000045 
3895		0.000045 
3896		0.000045 
3897		0.000045 
3898		0.000045 
3899		0.000045 
3900		0.000045 
3901		0.000045 
3902		0.000045 
3903		0.000045 
3904		0.000045 
3905		0.000045 
3906		0.000045 
3907		0.000045 
3908		0.000045 
3909		0.000045 
3910		0.000045 
3911		0.000045 
3912		0.000045 
3913		0.000045 
3914		0.000045 
3915		0.000045 
3916		0.000045 
3917		0.000045 
3918		0.000045 
3919		0.000045 
3920		0.000045 
3921		0.000045 
3922		0.000045 
3923		0.000045 
3924		0.000045 
3925		0.000045 
3926		0.000045 
3927		0.000045 
3928		0.000045 
3929		0.000045 
3930		0.000045 
3931		0.000045 
3932		0.000045 
3933		0.000045 
3934		0.000045 
3935		0.000045 
3936		0.000045 
3937		0.000045 
3938		0.000045 
3939		0.000045 
3940		0.000045 
3941		0.000045 
3942		0.000045 
3943		0.000045 
3944		0.000045 
3945		0.000045 
3946		0.000045 
3947		0.000045 
3948		0.000045 
3949		0.000045 
3950		0.000045 
3951		0.000045 
3952		0.000045 
3953		0.000045 
3954		0.000045 
3955		0.000045 
3956		0.000045 
3957		0.000045 
3958		0.000045 
3959		0.000045 
3960		0.000045 
3961		0.000045 
3962		0.000045 
3963		0.000045 
3964		0.000045 
3965		0.000045 
3966		0.000045 
3967		0.000045 
3968		0.000045 
3969		0.000045 
3970		0.000045 
3971		0.000045 
3972		0.000045 
3973		0.000045 
3974		0.000045 
3975		0.000045 
3976		0.000045 
3977		0.000045 
3978		0.000045 
3979		0.000045 
3980		0.000045 
3981		0.000045 
3982		0.000045 
3983		0.000045 
3984		0.000045 
3985		0.000045 
3986		0.000045 
3987		0.000045 
3988		0.000045 
3989		0.000045 
3990		0.000045 
3991		0.000045 
3992		0.000045 
3993		0.000045 
3994		0.000045 
3995		0.000045 
3996		0.000045 
3997		0.000045 
3998		0.000045 
3999		0.000045 
4000		0.000045 
4001		0.000045 
4002		0.000045 
4003		0.000045 
4004		0.000045 
4005		0.000045 
4006		0.000045 
4007		0.000045 
4008		0.000045 
4009		0.000045 
4010		0.000045 
4011		0.000045 
4012		0.000045 
4013		0.000045 
4014		0.000045 
4015		0.000045 
4016		0.000045 
4017		0.000045 
4018		0.000045 
4019		0.000045 
4020		0.000045 
4021		0.000045 
4022		0.000045 
4023		0.000045 
4024		0.000045 
4025		0.000045 
4026		0.000045 
4027		0.000045 
4028		0.000045 
4029		0.000045 
4030		0.000045 
4031		0.000045 
4032		0.000045 
4033		0.000045 
4034		0.000045 
4035		0.000045 
4036		0.000045 
4037		0.000045 
4038		0.000045 
4039		0.000045 
4040		0.000045 
4041		0.000045 
4042		0.000045 
4043		0.000045 
4044		0.000045 
4045		0.000045 
4046		0.000045 
4047		0.000045 
4048		0.000045 
4049		0.000045 
4050		0.000043 
4051		0.000043 
4052		0.000043 
4053		0.000043 
4054		0.000043 
4055		0.000043 
4056		0.000043 
4057		0.000043 
4058		0.000043 
4059		0.000043 
4060		0.000043 
4061		0.000043 
4062		0.000043 
4063		0.000043 
4064		0.000043 
4065		0.000043 
4066		0.000043 
4067		0.000043 
4068		0.000043 
4069		0.000043 
4070		0.000043 
4071		0.000043 
4072		0.000043 
4073		0.000043 
4074		0.000043 
4075		0.000043 
4076		0.000043 
4077		0.000043 
4078		0.000043 
4079		0.000043 
4080		0.000043 
4081		0.000043 
4082		0.000043 
4083		0.000043 
4084		0.000043 
4085		0.000043 
4086		0.000043 
4087		0.000043 
4088		0.000043 
4089		0.000043 
4090		0.000043 
4091		0.000043 
4092		0.000043 
4093		0.000043 
4094		0.000043 
4095		0.000043 
4096		0.000043 
4097		0.000043 
4098		0.000043 
4099		0.000043 
4100		0.000043 
4101		0.000043 
4102		0.000043 
4103		0.000043 
4104		0.000043 
4105		0.000043 
4106		0.000043 
4107		0.000043 
4108		0.000043 
4109		0.000043 
4110		0.000043 
4111		0.000043 
4112		0.000043 
4113		0.000043 
4114		0.000043 
4115		0.000043 
4116		0.000043 
4117		0.000043 
4118		0.000043 
4119		0.000043 
4120		0.000043 
4121		0.000043 
4122		0.000043 
4123		0.000043 
4124		0.000043 
4125		0.000043 
4126		0.000043 
4127		0.000043 
4128		0.000043 
4129		0.000043 
4130		0.000043 
4131		0.000043 
4132		0.000043 
4133		0.000043 
4134		0.000043 
4135		0.000043 
4136		0.000043 
4137		0.000043 
4138		0.000043 
4139		0.000043 
4140		0.000043 
4141		0.000043 
4142		0.000043 
4143		0.000043 
4144		0.000043 
4145		0.000043 
4146		0.000043 
4147		0.000043 
4148		0.000043 
4149		0.000043 
4150		0.000043 
4151		0.000043 
4152		0.000043 
4153		0.000043 
4154		0.000043 
4155		0.000043 
4156		0.000043 
4157		0.000043 
4158		0.000043 
4159		0.000043 
4160		0.000043 
4161		0.000043 
4162		0.000043 
4163		0.000043 
4164		0.000043 
4165		0.000043 
4166		0.000043 
4167		0.000043 
4168		0.000043 
4169		0.000043 
4170		0.000043 
4171		0.000043 
4172		0.000043 
4173		0.000043 
4174		0.000043 
4175		0.000043 
4176		0.000043 
4177		0.000043 
4178		0.000043 
4179		0.000043 
4180		0.000043 
4181		0.000043 
4182		0.000043 
4183		0.000043 
4184		0.000043 
4185		0.000043 
4186		0.000043 
4187		0.000043 
4188		0.000043 
4189		0.000043 
4190		0.000043 
4191		0.000043 
4192		0.000043 
4193		0.000043 
4194		0.000043 
4195		0.000043 
4196		0.000043 
4197		0.000043 
4198		0.000043 
4199		0.000043 
4200		0.000043 
4201		0.000043 
4202		0.000043 
4203		0.000043 
4204		0.000043 
4205		0.000043 
4206		0.000043 
4207		0.000043 
4208		0.000043 
4209		0.000043 
4210		0.000043 
4211		0.000043 
4212		0.000043 
4213		0.000043 
4214		0.000043 
4215		0.000043 
4216		0.000043 
4217		0.000043 
4218		0.000043 
4219		0.000043 
4220		0.000043 
4221		0.000043 
4222		0.000043 
4223		0.000043 
4224		0.000043 
4225		0.000043 
4226		0.000043 
4227		0.000043 
4228		0.000043 
4229		0.000043 
4230		0.000043 
4231		0.000043 
4232		0.000041 
4233		0.000041 
4234		0.000041 
4235		0.000041 
4236		0.000041 
4237		0.000041 
4238		0.000041 
4239		0.000041 
4240		0.000041 
4241		0.000041 
4242		0.000041 
4243		0.000041 
4244		0.000041 
4245		0.000041 
4246		0.000041 
4247		0.000041 
4248		0.000041 
4249		0.000041 
4250		0.000041 
4251		0.000041 
4252		0.000041 
4253		0.000041 
4254		0.000041 
4255		0.000041 
4256		0.000041 
4257		0.000041 
4258		0.000041 
4259		0.000041 
4260		0.000041 
4261		0.000041 
4262		0.000041 
4263		0.000041 
4264		0.000041 
4265		0.000041 
4266		0.000041 
4267		0.000041 
4268		0.000041 
4269		0.000041 
4270		0.000041 
4271		0.000041 
4272		0.000041 
4273		0.000041 
4274		0.000041 
4275		0.000041 
4276		0.000041 
4277		0.000041 
4278		0.000041 
4279		0.000041 
4280		0.000041 
4281		0.000041 
4282		0.000041 
4283		0.000041 
4284		0.000041 
4285		0.000041 
4286		0.000041 
4287		0.000041 
4288		0.000041 
4289		0.000041 
4290		0.000041 
4291		0.000041 
4292		0.000041 
4293		0.000041 
4294		0.000041 
4295		0.000041 
4296		0.000041 
4297		0.000041 
4298		0.000041 
4299		0.000041 
4300		0.000041 
4301		0.000041 
4302		0.000041 
4303		0.000041 
4304		0.000041 
4305		0.000041 
4306		0.000041 
4307		0.000041 
4308		0.000041 
4309		0.000041 
4310		0.000041 
4311		0.000041 
4312		0.000041 
4313		0.000041 
4314		0.000041 
4315		0.000041 
4316		0.000041 
4317		0.000041 
4318		0.000041 
4319		0.000041 
4320		0.000041 
4321		0.000041 
4322		0.000041 
4323		0.000041 
4324		0.000041 
4325		0.000041 
4326		0.000041 
4327		0.000041 
4328		0.000041 
4329		0.000041 
4330		0.000041 
4331		0.000041 
4332		0.000041 
4333		0.000041 
4334		0.000041 
4335		0.000041 
4336		0.000041 
4337		0.000041 
4338		0.000041 
4339		0.000041 
4340		0.000041 
4341		0.000041 
4342		0.000041 
4343		0.000041 
4344		0.000041 
4345		0.000041 
4346		0.000041 
4347		0.000041 
4348		0.000041 
4349		0.000041 
4350		0.000041 
4351		0.000041 
4352		0.000041 
4353		0.000041 
4354		0.000041 
4355		0.000041 
4356		0.000041 
4357		0.000041 
4358		0.000041 
4359		0.000041 
4360		0.000041 
4361		0.000041 
4362		0.000041 
4363		0.000041 
4364		0.000041 
4365		0.000041 
4366		0.000041 
4367		0.000041 
4368		0.000041 
4369		0.000041 
4370		0.000041 
4371		0.000041 
4372		0.000041 
4373		0.000041 
4374		0.000041 
4375		0.000041 
4376		0.000041 
4377		0.000041 
4378		0.000041 
4379		0.000041 
4380		0.000041 
4381		0.000041 
4382		0.000041 
4383		0.000041 
4384		0.000041 
4385		0.000041 
4386		0.000041 
4387		0.000041 
4388		0.000041 
4389		0.000041 
4390		0.000041 
4391		0.000041 
4392		0.000041 
4393		0.000041 
4394		0.000041 
4395		0.000041 
4396		0.000041 
4397		0.000041 
4398		0.000041 
4399		0.000041 
4400		0.000041 
4401		0.000041 
4402		0.000041 
4403		0.000041 
4404		0.000041 
4405		0.000041 
4406		0.000041 
4407		0.000041 
4408		0.000041 
4409		0.000041 
4410		0.000041 
4411		0.000041 
4412		0.000041 
4413		0.000041 
4414		0.000041 
4415		0.000041 
4416		0.000041 
4417		0.000041 
4418		0.000039 
4419		0.000039 
4420		0.000039 
4421		0.000039 
4422		0.000039 
4423		0.000039 
4424		0.000039 
4425		0.000039 
4426		0.000039 
4427		0.000039 
4428		0.000039 
4429		0.000039 
4430		0.000039 
4431		0.000039 
4432		0.000039 
4433		0.000039 
4434		0.000039 
4435		0.000039 
4436		0.000039 
4437		0.000039 
4438		0.000039 
4439		0.000039 
4440		0.000039 
4441		0.000039 
4442		0.000039 
4443		0.000039 
4444		0.000039 
4445		0.000039 
4446		0.000039 
4447		0.000039 
4448		0.000039 
4449		0.000039 
4450		0.000039 
4451		0.000039 
4452		0.000039 
4453		0.000039 
4454		0.000039 
4455		0.000039 
4456		0.000039 
4457		0.000039 
4458		0.000039 
4459		0.000039 
4460		0.000039 
4461		0.000039 
4462		0.000039 
4463		0.000039 
4464		0.000039 
4465		0.000039 
4466		0.000039 
4467		0.000039 
4468		0.000039 
4469		0.000039 
4470		0.000039 
4471		0.000039 
4472		0.000039 
4473		0.000039 
4474		0.000039 
4475		0.000039 
4476		0.000039 
4477		0.000039 
4478		0.000039 
4479		0.000039 
4480		0.000039 
4481		0.000039 
4482		0.000039 
4483		0.000039 
4484		0.000039 
4485		0.000039 
4486		0.000039 
4487		0.000039 
4488		0.000039 
4489		0.000039 
4490		0.000039 
4491		0.000039 
4492		0.000039 
4493		0.000039 
4494		0.000039 
4495		0.000039 
4496		0.000039 
4497		0.000039 
4498		0.000039 
4499		0.000039 
4500		0.000039 
4501		0.000039 
4502		0.000039 
4503		0.000039 
4504		0.000039 
4505		0.000039 
4506		0.000039 
4507		0.000039 
4508		0.000039 
4509		0.000039 
4510		0.000039 
4511		0.000039 
4512		0.000039 
4513		0.000039 
4514		0.000039 
4515		0.000039 
4516		0.000039 
4517		0.000039 
4518		0.000039 
4519		0.000039 
4520		0.000039 
4521		0.000039 
4522		0.000039 
4523		0.000039 
4524		0.000039 
4525		0.000039 
4526		0.000039 
4527		0.000039 
4528		0.000039 
4529		0.000039 
4530		0.000039 
4531		0.000039 
4532		0.000039 
4533		0.000039 
4534		0.000039 
4535		0.000039 
4536		0.000039 
4537		0.000039 
4538		0.000039 
4539		0.000039 
4540		0.000039 
4541		0.000039 
4542		0.000039 
4543		0.000039 
4544		0.000039 
4545		0.000039 
4546		0.000039 
4547		0.000039 
4548		0.000039 
4549		0.000039 
4550		0.000039 
4551		0.000039 
4552		0.000039 
4553		0.000039 
4554		0.000039 
4555		0.000039 
4556		0.000039 
4557		0.000039 
4558		0.000039 
4559		0.000039 
4560		0.000039 
4561		0.000039 
4562		0.000039 
4563		0.000039 
4564		0.000039 
4565		0.000039 
4566		0.000039 
4567		0.000039 
4568		0.000039 
4569		0.000039 
4570		0.000039 
4571		0.000039 
4572		0.000039 
4573		0.000039 
4574		0.000039 
4575		0.000039 
4576		0.000039 
4577		0.000039 
4578		0.000039 
4579		0.000039 
4580		0.000039 
4581		0.000039 
4582		0.000039 
4583		0.000039 
4584		0.000039 
4585		0.000039 
4586		0.000039 
4587		0.000039 
4588		0.000039 
4589		0.000039 
4590		0.000039 
4591		0.000039 
4592		0.000039 
4593		0.000039 
4594		0.000039 
4595		0.000039 
4596		0.000039 
4597		0.000039 
4598		0.000039 
4599		0.000039 
4600		0.000039 
4601		0.000039 
4602		0.000039 
4603		0.000039 
4604		0.000039 
4605		0.000039 
4606		0.000039 
4607		0.000039 
4608		0.000038 
4609		0.000038 
4610		0.000038 
4611		0.000038 
4612		0.000038 
4613		0.000038 
4614		0.000038 
4615		0.000038 
4616		0.000038 
4617		0.000038 
4618		0.000038 
4619		0.000038 
4620		0.000038 
4621		0.000038 
4622		0.000038 
4623		0.000038 
4624		0.000038 
4625		0.000038 
4626		0.000038 
4627		0.000038 
4628		0.000038 
4629		0.000038 
4630		0.000038 
4631		0.000038 
4632		0.000038 
4633		0.000038 
4634		0.000038 
4635		0.000038 
4636		0.000038 
4637		0.000038 
4638		0.000038 
4639		0.000038 
4640		0.000038 
4641		0.000038 
4642		0.000038 
4643		0.000038 
4644		0.000038 
4645		0.000038 
4646		0.000038 
4647		0.000038 
4648		0.000038 
4649		0.000038 
4650		0.000038 
4651		0.000038 
4652		0.000038 
4653		0.000038 
4654		0.000038 
4655		0.000038 
4656		0.000038 
4657		0.000038 
4658		0.000038 
4659		0.000038 
4660		0.000038 
4661		0.000038 
4662		0.000038 
4663		0.000038 
4664		0.000038 
4665		0.000038 
4666		0.000038 
4667		0.000038 
4668		0.000038 
4669		0.000038 
4670		0.000038 
4671		0.000038 
4672		0.000038 
4673		0.000038 
4674		0.000038 
4675		0.000038 
4676		0.000038 
4677		0.000038 
4678		0.000038 
4679		0.000038 
4680		0.000038 
4681		0.000038 
4682		0.000038 
4683		0.000038 
4684		0.000038 
4685		0.000038 
4686		0.000038 
4687		0.000038 
4688		0.000038 
4689		0.000038 
4690		0.000038 
4691		0.000038 
4692		0.000038 
4693		0.000038 
4694		0.000038 
4695		0.000038 
4696		0.000038 
4697		0.000038 
4698		0.000038 
4699		0.000038 
4700		0.000038 
4701		0.000038 
4702		0.000038 
4703		0.000038 
4704		0.000038 
4705		0.000038 
4706		0.000038 
4707		0.000038 
4708		0.000038 
4709		0.000038 
4710		0.000038 
4711		0.000038 
4712		0.000038 
4713		0.000038 
4714		0.000038 
4715		0.000038 
4716		0.000038 
4717		0.000038 
4718		0.000038 
4719		0.000038 
4720		0.000038 
4721		0.000038 
4722		0.000038 
4723		0.000038 
4724		0.000038 
4725		0.000038 
4726		0.000038 
4727		0.000038 
4728		0.000038 
4729		0.000038 
4730		0.000038 
4731		0.000038 
4732		0.000038 
4733		0.000038 
4734		0.000038 
4735		0.000038 
4736		0.000038 
4737		0.000038 
4738		0.000038 
4739		0.000038 
4740		0.000038 
4741		0.000038 
4742		0.000038 
4743		0.000038 
4744		0.000038 
4745		0.000038 
4746		0.000038 
4747		0.000038 
4748		0.000038 
4749		0.000038 
4750		0.000038 
4751		0.000038 
4752		0.000038 
4753		0.000038 
4754		0.000038 
4755		0.000038 
4756		0.000038 
4757		0.000038 
4758		0.000038 
4759		0.000038 
4760		0.000038 
4761		0.000038 
4762		0.000038 
4763		0.000038 
4764		0.000038 
4765		0.000038 
4766		0.000038 
4767		0.000038 
4768		0.000038 
4769		0.000038 
4770		0.000038 
4771		0.000038 
4772		0.000038 
4773		0.000038 
4774		0.000038 
4775		0.000038 
4776		0.000038 
4777		0.000038 
4778		0.000038 
4779		0.000038 
4780		0.000038 
4781		0.000038 
4782		0.000038 
4783		0.000038 
4784		0.000038 
4785		0.000038 
4786		0.000038 
4787		0.000038 
4788		0.000038 
4789		0.000038 
4790		0.000038 
4791		0.000038 
4792		0.000038 
4793		0.000038 
4794		0.000038 
4795		0.000038 
4796		0.000038 
4797		0.000038 
4798		0.000038 
4799		0.000038 
4800		0.000038 
4801		0.000038 
4802		0.000036 
4803		0.000036 
4804		0.000036 
4805		0.000036 
4806		0.000036 
4807		0.000036 
4808		0.000036 
4809		0.000036 
4810		0.000036 
4811		0.000036 
4812		0.000036 
4813		0.000036 
4814		0.000036 
4815		0.000036 
4816		0.000036 
4817		0.000036 
4818		0.000036 
4819		0.000036 
4820		0.000036 
4821		0.000036 
4822		0.000036 
4823		0.000036 
4824		0.000036 
4825		0.000036 
4826		0.000036 
4827		0.000036 
4828		0.000036 
4829		0.000036 
4830		0.000036 
4831		0.000036 
4832		0.000036 
4833		0.000036 
4834		0.000036 
4835		0.000036 
4836		0.000036 
4837		0.000036 
4838		0.000036 
4839		0.000036 
4840		0.000036 
4841		0.000036 
4842		0.000036 
4843		0.000036 
4844		0.000036 
4845		0.000036 
4846		0.000036 
4847		0.000036 
4848		0.000036 
4849		0.000036 
4850		0.000036 
4851		0.000036 
4852		0.000036 
4853		0.000036 
4854		0.000036 
4855		0.000036 
4856		0.000036 
4857		0.000036 
4858		0.000036 
4859		0.000036 
4860		0.000036 
4861		0.000036 
4862		0.000036 
4863		0.000036 
4864		0.000036 
